id,label
1,14
2,8
3,3
4,4
5,2
6,6
7,14
8,14
9,4
10,13
11,0
12,4
13,4
14,13
15,9
16,0
17,4
18,0
19,6
20,2
21,2
22,4
23,14
24,6
25,11
26,2
27,8
28,6
29,1
30,0
31,9
32,4
33,8
34,4
35,14
36,6
37,6
38,13
39,14
40,4
41,4
42,0
43,2
44,6
45,14
46,4
47,4
48,6
49,4
50,4
51,8
52,13
53,0
54,2
55,13
56,2
57,14
58,4
59,8
60,4
61,8
62,14
63,14
64,1
65,11
66,14
67,2
68,0
69,4
70,14
71,2
72,2
73,6
74,0
75,2
76,14
77,4
78,4
79,8
80,6
81,14
82,2
83,14
84,14
85,9
86,2
87,2
88,11
89,0
90,2
91,8
92,14
93,14
94,2
95,4
96,4
97,6
98,4
99,7
100,14
101,1
102,2
103,4
104,11
105,14
106,3
107,4
108,9
109,4
110,0
111,8
112,14
113,6
114,2
115,2
116,6
117,2
118,8
119,1
120,4
121,6
122,14
123,4
124,8
125,14
126,0
127,6
128,8
129,0
130,2
131,6
132,4
133,4
134,13
135,4
136,0
137,10
138,6
139,0
140,2
141,6
142,8
143,4
144,0
145,6
146,6
147,2
148,6
149,0
150,0
151,14
152,2
153,2
154,6
155,4
156,14
157,8
158,6
159,11
160,6
161,8
162,0
163,4
164,8
165,14
166,4
167,8
168,11
169,6
170,6
171,14
172,9
173,6
174,13
175,6
176,3
177,8
178,6
179,13
180,4
181,0
182,6
183,8
184,2
185,4
186,4
187,14
188,11
189,0
190,2
191,6
192,0
193,4
194,8
195,14
196,4
197,14
198,6
199,13
200,6
201,8
202,14
203,4
204,0
205,4
206,14
207,14
208,8
209,8
210,6
211,14
212,3
213,2
214,0
215,4
216,2
217,1
218,8
219,6
220,6
221,6
222,6
223,4
224,6
225,2
226,9
227,0
228,5
229,8
230,6
231,8
232,8
233,11
234,2
235,0
236,7
237,14
238,13
239,13
240,7
241,6
242,8
243,2
244,2
245,13
246,6
247,1
248,14
249,14
250,0
251,6
252,8
253,3
254,4
255,14
256,6
257,6
258,14
259,8
260,6
261,6
262,13
263,0
264,2
265,4
266,2
267,6
268,6
269,4
270,6
271,13
272,8
273,9
274,6
275,14
276,14
277,14
278,2
279,0
280,14
281,14
282,4
283,14
284,6
285,14
286,2
287,8
288,14
289,9
290,4
291,6
292,4
293,2
294,0
295,0
296,2
297,4
298,0
299,2
300,8
301,8
302,4
303,6
304,1
305,11
306,8
307,8
308,6
309,4
310,4
311,14
312,4
313,14
314,13
315,2
316,14
317,8
318,6
319,9
320,8
321,8
322,0
323,8
324,14
325,4
326,14
327,14
328,6
329,8
330,0
331,4
332,1
333,2
334,2
335,4
336,9
337,0
338,8
339,6
340,2
341,0
342,4
343,4
344,9
345,2
346,8
347,6
348,2
349,0
350,6
351,14
352,1
353,14
354,8
355,0
356,14
357,2
358,9
359,4
360,8
361,6
362,9
363,14
364,8
365,6
366,14
367,8
368,14
369,3
370,2
371,6
372,14
373,2
374,8
375,6
376,6
377,0
378,8
379,2
380,9
381,8
382,14
383,8
384,6
385,2
386,2
387,4
388,8
389,2
390,13
391,0
392,6
393,4
394,4
395,2
396,0
397,2
398,4
399,13
400,6
401,14
402,13
403,8
404,8
405,8
406,8
407,4
408,8
409,13
410,2
411,2
412,13
413,14
414,13
415,14
416,1
417,0
418,4
419,8
420,13
421,13
422,14
423,6
424,4
425,13
426,2
427,0
428,3
429,2
430,3
431,8
432,2
433,14
434,14
435,14
436,6
437,14
438,8
439,8
440,8
441,0
442,4
443,6
444,0
445,8
446,0
447,4
448,14
449,8
450,8
451,4
452,13
453,2
454,6
455,4
456,2
457,0
458,8
459,11
460,2
461,8
462,2
463,14
464,2
465,0
466,2
467,2
468,14
469,4
470,0
471,2
472,14
473,2
474,4
475,2
476,0
477,4
478,14
479,2
480,4
481,0
482,0
483,2
484,14
485,8
486,4
487,14
488,13
489,0
490,9
491,4
492,14
493,2
494,8
495,0
496,4
497,8
498,0
499,14
500,14
501,11
502,2
503,12
504,4
505,6
506,2
507,14
508,0
509,14
510,14
511,14
512,4
513,8
514,8
515,8
516,6
517,6
518,9
519,2
520,0
521,14
522,3
523,14
524,5
525,11
526,2
527,4
528,8
529,6
530,8
531,6
532,4
533,8
534,11
535,14
536,8
537,2
538,0
539,8
540,6
541,4
542,14
543,8
544,8
545,0
546,0
547,8
548,13
549,8
550,2
551,0
552,4
553,0
554,14
555,14
556,8
557,4
558,8
559,2
560,4
561,8
562,8
563,13
564,4
565,4
566,8
567,2
568,9
569,6
570,4
571,8
572,6
573,13
574,4
575,14
576,0
577,14
578,14
579,14
580,13
581,4
582,6
583,14
584,13
585,14
586,0
587,8
588,14
589,0
590,4
591,4
592,6
593,11
594,6
595,14
596,12
597,14
598,6
599,13
600,3
601,8
602,14
603,4
604,6
605,2
606,0
607,4
608,8
609,8
610,11
611,8
612,14
613,14
614,14
615,4
616,6
617,6
618,2
619,2
620,4
621,0
622,6
623,6
624,4
625,0
626,2
627,6
628,8
629,6
630,0
631,14
632,2
633,7
634,0
635,6
636,2
637,4
638,9
639,6
640,11
641,14
642,6
643,8
644,0
645,8
646,4
647,14
648,0
649,0
650,0
651,14
652,14
653,8
654,8
655,14
656,8
657,8
658,4
659,14
660,14
661,2
662,2
663,8
664,14
665,0
666,0
667,2
668,1
669,6
670,14
671,6
672,4
673,8
674,2
675,0
676,4
677,6
678,8
679,7
680,6
681,6
682,6
683,4
684,8
685,6
686,2
687,2
688,6
689,13
690,0
691,14
692,2
693,13
694,6
695,4
696,0
697,6
698,6
699,13
700,6
701,2
702,9
703,14
704,14
705,4
706,3
707,8
708,0
709,4
710,2
711,2
712,8
713,1
714,9
715,6
716,14
717,3
718,2
719,2
720,13
721,4
722,1
723,0
724,0
725,11
726,14
727,0
728,2
729,0
730,14
731,4
732,6
733,14
734,2
735,0
736,14
737,6
738,6
739,14
740,12
741,10
742,8
743,14
744,4
745,8
746,13
747,6
748,0
749,4
750,2
751,13
752,11
753,3
754,14
755,14
756,2
757,8
758,4
759,8
760,6
761,6
762,2
763,11
764,0
765,0
766,6
767,8
768,4
769,2
770,1
771,0
772,4
773,8
774,6
775,0
776,4
777,1
778,0
779,3
780,13
781,6
782,11
783,8
784,13
785,14
786,2
787,6
788,2
789,8
790,4
791,0
792,8
793,0
794,13
795,3
796,0
797,3
798,9
799,6
800,4
801,2
802,3
803,8
804,2
805,4
806,8
807,6
808,2
809,8
810,0
811,8
812,4
813,4
814,14
815,13
816,2
817,8
818,2
819,8
820,4
821,6
822,2
823,4
824,2
825,0
826,14
827,4
828,0
829,4
830,14
831,2
832,9
833,0
834,14
835,2
836,14
837,6
838,14
839,6
840,6
841,8
842,4
843,14
844,14
