id,label
1,0
2,1
3,8
4,6
5,13
6,4
7,0
8,0
9,6
10,0
11,8
12,6
13,6
14,0
15,5
16,8
17,6
18,8
19,4
20,11
21,13
22,6
23,0
24,4
25,7
26,11
27,1
28,4
29,0
30,8
31,2
32,6
33,1
34,6
35,0
36,2
37,4
38,0
39,0
40,6
41,6
42,14
43,13
44,4
45,0
46,6
47,6
48,4
49,6
50,6
51,1
52,6
53,8
54,11
55,6
56,11
57,0
58,6
59,14
60,6
61,1
62,0
63,0
64,4
65,7
66,0
67,11
68,8
69,6
70,0
71,11
72,11
73,4
74,8
75,11
76,0
77,6
78,6
79,1
80,2
81,0
82,11
83,0
84,0
85,5
86,13
87,13
88,3
89,14
90,11
91,1
92,0
93,0
94,11
95,6
96,6
97,4
98,6
99,12
100,0
101,4
102,11
103,6
104,14
105,0
106,8
107,6
108,13
109,6
110,14
111,8
112,0
113,2
114,11
115,11
116,2
117,11
118,1
119,0
120,6
121,4
122,0
123,6
124,1
125,0
126,8
127,4
128,1
129,8
130,11
131,4
132,6
133,6
134,0
135,6
136,8
137,2
138,4
139,8
140,11
141,4
142,14
143,6
144,8
145,4
146,4
147,13
148,4
149,8
150,8
151,0
152,11
153,11
154,4
155,6
156,0
157,1
158,4
159,3
160,4
161,1
162,8
163,6
164,1
165,0
166,6
167,1
168,7
169,4
170,4
171,0
172,10
173,4
174,0
175,4
176,6
177,1
178,4
179,0
180,6
181,8
182,4
183,3
184,11
185,6
186,6
187,0
188,7
189,8
190,11
191,4
192,8
193,6
194,1
195,0
196,6
197,0
198,4
199,6
200,4
201,1
202,0
203,6
204,14
205,6
206,0
207,0
208,1
209,1
210,4
211,0
212,6
213,11
214,8
215,6
216,11
217,0
218,1
219,2
220,4
221,4
222,4
223,6
224,4
225,2
226,2
227,8
228,7
229,1
230,2
231,1
232,1
233,14
234,11
235,8
236,12
237,0
238,0
239,6
240,12
241,4
242,1
243,11
244,11
245,0
246,4
247,2
248,0
249,0
250,8
251,4
252,1
253,6
254,6
255,0
256,4
257,2
258,0
259,1
260,4
261,4
262,6
263,8
264,11
265,6
266,11
267,4
268,4
269,6
270,2
271,11
272,1
273,13
274,2
275,0
276,0
277,0
278,11
279,8
280,0
281,0
282,6
283,0
284,2
285,0
286,11
287,1
288,0
289,10
290,6
291,4
292,6
293,11
294,8
295,6
296,13
297,6
298,8
299,11
300,1
301,1
302,6
303,2
304,0
305,14
306,14
307,1
308,4
309,6
310,6
311,0
312,6
313,0
314,6
315,11
316,0
317,3
318,4
319,2
320,1
321,1
322,8
323,1
324,0
325,6
326,0
327,0
328,2
329,1
330,14
331,6
332,0
333,11
334,11
335,6
336,10
337,8
338,1
339,4
340,11
341,8
342,6
343,6
344,13
345,11
346,1
347,2
348,11
349,8
350,4
351,0
352,0
353,0
354,1
355,14
356,0
357,13
358,2
359,6
360,1
361,4
362,10
363,0
364,1
365,4
366,0
367,1
368,0
369,8
370,11
371,4
372,0
373,13
374,1
375,4
376,4
377,8
378,1
379,11
380,10
381,1
382,0
383,1
384,4
385,13
386,11
387,6
388,3
389,11
390,0
391,8
392,4
393,6
394,6
395,11
396,8
397,13
398,6
399,6
400,4
401,0
402,6
403,1
404,1
405,1
406,1
407,6
408,1
409,0
410,11
411,11
412,0
413,0
414,6
415,0
416,0
417,8
418,6
419,1
420,0
