id,label
1,10
2,1
3,6
4,12
5,1
6,4
7,9
8,10
9,13
10,0
11,6
12,12
13,12
14,0
15,1
16,6
17,12
18,6
19,4
20,0
21,0
22,12
23,9
24,4
25,8
26,0
27,1
28,4
29,9
30,6
31,3
32,12
33,1
34,12
35,9
36,5
37,4
38,10
39,10
40,12
41,12
42,6
43,1
44,4
45,9
46,12
47,12
48,4
49,12
50,12
51,1
52,14
53,6
54,0
55,7
56,0
57,9
58,12
59,1
60,13
61,1
62,9
63,10
64,4
65,8
66,10
67,0
68,6
69,6
70,9
71,0
72,0
73,4
74,6
75,0
76,9
77,12
78,12
79,1
80,3
81,10
82,0
83,10
84,9
85,1
86,0
87,1
88,2
89,8
90,0
91,1
92,10
93,10
94,0
95,13
96,13
97,10
98,13
99,3
100,10
101,4
102,0
103,12
104,2
105,9
106,8
107,12
108,0
109,13
110,8
111,7
112,10
113,4
114,0
115,0
116,5
117,0
118,1
119,10
120,12
121,4
122,10
123,13
124,1
125,10
126,6
127,4
128,1
129,6
130,0
131,5
132,13
133,12
134,10
135,12
136,6
137,4
138,4
139,6
140,0
141,5
142,1
143,12
144,6
145,3
146,4
147,0
148,4
149,6
150,6
151,9
152,0
153,0
154,4
155,12
156,9
157,1
158,4
159,2
160,4
161,1
162,6
163,12
164,1
165,9
166,12
167,1
168,2
169,4
170,4
171,9
172,1
173,4
174,0
175,4
176,13
177,1
178,4
179,10
180,12
181,6
182,4
183,1
184,0
185,13
186,12
187,9
188,8
189,6
190,0
191,4
192,6
193,12
194,1
195,10
196,13
197,9
198,4
199,14
200,4
201,1
202,9
203,12
204,8
205,12
206,10
207,9
208,1
209,1
210,4
211,9
212,13
213,0
214,6
215,12
216,0
217,10
218,1
219,4
220,4
221,4
222,4
223,13
224,4
225,0
226,3
227,6
228,2
229,1
230,3
231,1
232,1
233,8
234,0
235,6
236,1
237,9
238,10
239,14
240,1
241,4
242,1
243,0
244,0
245,9
246,4
247,3
248,9
249,10
250,6
251,3
252,1
253,13
254,13
255,9
256,5
257,3
258,9
259,1
260,4
261,4
262,7
263,6
264,0
265,12
266,0
267,4
268,4
269,12
270,5
271,0
272,1
273,0
274,5
275,9
276,10
277,10
278,0
279,6
280,9
281,9
282,12
283,10
284,5
285,9
286,0
287,1
288,10
289,1
290,12
291,3
292,12
293,0
294,6
295,12
296,1
297,12
298,6
299,0
300,1
301,1
302,12
303,5
304,9
305,8
306,1
307,1
308,4
309,12
310,13
311,9
312,12
313,10
314,7
315,0
316,9
317,1
318,4
319,5
320,1
321,1
322,6
323,1
324,9
325,12
326,9
327,10
328,4
329,1
330,8
331,13
332,9
333,0
334,0
335,13
336,5
337,6
338,1
339,4
340,0
341,6
342,13
343,12
344,1
345,0
346,1
347,3
348,0
349,6
350,4
351,9
352,10
353,9
354,1
355,6
356,9
357,0
358,3
359,12
360,1
361,4
362,1
363,10
364,1
365,4
366,9
367,1
368,9
369,8
370,0
371,4
372,10
373,0
374,1
375,3
376,4
377,6
378,1
379,0
380,3
381,1
382,10
383,1
384,4
385,0
386,0
387,12
388,1
389,0
390,0
391,6
392,4
393,13
394,12
395,0
396,6
397,0
398,12
399,14
400,4
401,9
402,0
403,1
404,1
405,1
406,1
407,12
408,1
409,9
410,0
411,0
412,9
413,9
414,7
415,10
416,9
417,6
418,13
419,1
420,10
421,0
422,9
423,4
424,13
425,10
426,5
427,8
428,8
429,0
430,13
431,1
432,0
433,9
434,9
435,9
436,4
437,10
438,1
439,1
440,1
441,8
442,12
443,3
444,6
445,1
446,6
447,12
448,10
449,1
450,1
451,12
452,14
453,0
454,3
455,13
456,0
457,6
458,1
459,8
460,0
461,1
462,0
463,9
464,1
465,6
466,0
467,0
468,9
469,12
470,6
471,0
