id,label
1,11
2,0
3,8
4,14
5,1
6,3
7,9
8,11
9,12
10,1
11,6
12,13
13,14
14,1
15,2
16,6
17,13
18,6
19,3
20,1
21,1
22,14
23,9
24,4
25,7
26,1
27,0
28,3
29,11
30,6
31,5
32,13
33,0
34,13
35,9
36,4
37,3
38,11
39,11
40,13
41,14
42,6
43,1
44,3
45,9
46,13
47,14
48,3
49,13
50,14
51,0
52,12
53,6
54,1
55,8
56,1
57,9
58,12
59,0
60,12
61,0
62,9
63,11
64,3
65,7
66,11
67,1
68,6
69,8
70,9
71,1
72,1
73,3
74,6
75,1
76,9
77,13
78,14
79,0
80,4
81,11
82,1
83,11
84,9
85,2
86,1
87,2
88,2
89,7
90,1
91,0
92,11
93,11
94,1
95,12
96,12
97,10
98,12
99,5
100,11
101,3
102,1
103,13
104,0
105,11
106,6
107,12
108,1
109,13
110,7
111,6
112,11
113,4
114,1
115,1
116,4
117,1
118,0
119,11
120,13
121,3
122,11
123,13
124,0
125,11
126,8
127,3
128,0
129,6
130,1
131,3
132,12
133,13
134,10
135,14
136,6
137,4
138,3
139,6
140,1
141,4
142,0
143,13
144,6
145,4
146,3
147,1
148,3
149,6
150,6
151,11
152,1
153,1
154,3
155,12
156,11
157,0
158,3
159,2
160,3
161,0
162,6
163,14
164,0
165,9
166,13
167,0
168,0
169,3
170,3
171,11
172,2
173,3
174,1
175,3
176,14
177,0
178,3
179,10
180,13
181,6
182,4
183,2
184,1
185,12
186,14
187,9
188,7
189,6
190,1
191,3
192,6
193,14
194,0
195,11
196,12
197,9
198,3
199,13
200,3
201,0
202,9
203,14
204,6
205,14
206,11
207,9
208,0
209,0
210,3
211,9
212,14
213,1
214,6
215,13
216,1
217,11
218,0
219,4
220,3
221,3
222,4
223,12
224,3
225,1
226,4
227,6
228,2
229,0
230,4
231,0
232,0
233,7
234,1
235,6
236,2
237,9
238,11
239,13
240,2
241,3
242,0
243,1
244,1
245,11
246,3
247,4
248,11
249,11
250,8
251,4
252,0
253,12
254,14
255,9
256,4
257,4
258,9
259,0
260,3
261,3
262,8
263,6
264,1
265,13
266,1
267,3
268,3
269,14
270,4
271,1
272,0
273,1
274,4
275,11
276,11
277,11
278,1
279,6
280,9
281,9
282,12
283,11
284,4
285,9
286,1
287,0
288,11
289,2
290,13
291,4
292,13
293,1
294,6
295,12
296,2
297,13
298,6
299,1
300,0
301,0
302,13
303,4
304,11
305,7
306,0
307,0
308,3
309,13
310,14
311,9
312,13
313,11
314,8
315,1
316,9
317,2
318,4
319,4
320,0
321,0
322,8
323,0
324,11
325,13
326,9
327,11
328,4
329,0
330,7
331,13
332,11
333,1
334,1
335,12
336,5
337,6
338,0
339,3
340,1
341,6
342,12
343,13
344,2
345,1
346,0
347,4
348,1
349,6
350,4
351,9
352,10
353,9
354,0
355,7
356,11
357,1
358,4
359,13
360,0
361,4
362,2
363,11
364,0
365,3
366,11
367,0
368,11
369,6
370,1
371,3
372,11
373,1
374,0
375,4
376,3
377,8
378,0
379,1
380,5
381,0
382,11
383,0
384,3
385,1
386,1
387,13
388,2
389,1
390,1
391,6
392,3
393,13
394,14
395,1
396,6
397,1
398,13
399,13
400,3
401,9
402,0
403,0
404,0
405,0
406,0
407,13
408,0
409,9
410,1
411,1
412,11
413,9
414,8
415,11
416,9
417,6
418,13
419,0
420,10
421,1
422,9
423,4
424,12
425,11
426,3
427,6
428,6
429,1
430,14
431,0
432,1
433,9
434,9
435,9
436,3
437,11
438,0
439,0
440,0
441,6
442,12
443,4
444,6
445,0
446,8
447,12
448,11
449,0
450,0
451,13
452,13
453,1
454,4
455,13
456,1
457,8
458,0
459,7
460,1
461,0
462,1
463,9
464,1
465,6
466,1
467,1
468,9
469,13
470,8
471,1
472,11
473,1
474,13
475,1
476,6
477,13
478,9
479,1
480,13
481,8
482,6
483,1
484,9
485,0
486,13
487,9
488,10
489,8
490,5
491,14
492,9
493,1
494,0
495,7
496,8
497,0
498,6
499,9
500,11
501,7
502,1
503,6
504,13
505,3
506,1
507,10
508,8
509,11
510,11
511,11
512,8
513,0
514,6
515,0
516,3
517,4
518,2
519,1
520,6
521,9
522,8
523,11
524,2
525,7
526,1
527,12
528,0
529,3
530,0
531,3
532,13
533,0
534,0
535,11
536,0
537,1
538,6
539,0
540,3
541,13
542,11
543,0
544,0
545,6
546,6
547,0
548,13
549,0
550,1
551,6
552,13
553,6
554,11
555,10
556,0
557,14
558,0
559,1
560,13
561,0
562,0
563,1
564,13
565,13
566,0
567,1
568,1
569,3
570,14
571,0
572,3
573,13
574,14
575,11
576,6
577,11
578,9
579,9
580,1
581,13
582,3
583,10
584,0
585,11
586,6
587,0
588,11
589,8
590,13
591,14
592,3
593,7
594,4
595,9
596,6
597,10
598,3
599,13
600,6
601,0
602,9
603,12
604,3
605,2
606,6
607,13
608,0
609,0
610,2
611,0
612,11
613,9
614,11
615,14
616,3
617,3
618,1
619,1
620,13
621,6
622,4
623,4
624,13
625,6
626,1
627,3
628,0
629,3
630,6
631,11
632,1
633,1
634,6
635,3
636,1
637,14
638,5
639,3
640,2
641,9
642,3
643,0
644,6
645,0
646,12
647,11
648,6
649,6
650,6
651,11
652,11
653,0
654,0
655,9
656,0
657,0
658,14
659,11
660,11
661,1
662,1
663,0
664,9
665,6
666,6
667,1
668,11
669,4
670,9
671,4
672,13
673,0
674,1
675,6
676,13
677,3
678,0
679,5
680,4
681,3
682,4
683,13
684,0
685,3
686,1
687,1
688,4
689,8
690,6
691,11
692,1
693,9
694,3
695,14
696,6
697,3
698,4
699,11
700,3
701,1
702,1
703,9
704,11
705,12
706,6
707,0
708,6
709,14
710,1
711,1
712,0
713,10
714,5
715,3
716,11
717,6
718,1
719,1
720,8
721,12
722,11
723,6
724,8
725,7
726,9
727,6
728,1
729,6
730,11
731,13
732,4
733,9
734,1
735,6
736,9
737,3
738,3
739,9
740,14
741,11
742,0
743,11
744,14
745,0
746,9
747,4
748,6
749,13
750,1
751,10
752,7
753,6
754,9
755,9
756,1
757,0
758,13
759,0
760,4
761,3
762,1
763,2
764,8
765,6
766,3
767,0
768,13
769,1
770,4
771,6
772,13
