id,label
1,1
2,5
3,0
4,0
5,6
6,8
7,1
8,1
9,0
10,2
11,3
12,0
13,0
14,2
15,13
16,3
17,0
18,3
19,8
20,6
21,6
22,0
23,1
24,8
25,3
26,6
27,5
28,8
29,1
30,3
31,8
32,0
33,5
34,0
35,1
36,8
37,8
38,2
39,1
40,0
41,0
42,3
43,8
44,8
45,1
46,0
47,0
48,8
49,0
50,0
51,5
52,2
53,3
54,6
55,2
56,6
57,1
58,0
59,5
60,0
61,5
62,1
63,1
64,7
65,4
66,1
67,6
68,3
69,0
70,1
71,6
72,6
73,8
74,3
75,6
76,1
77,0
78,0
79,5
80,8
81,1
82,6
83,1
84,1
85,13
86,6
87,6
88,10
89,3
90,6
91,5
92,1
93,1
94,6
95,0
96,0
97,8
98,0
99,12
100,1
101,7
102,6
103,0
104,5
105,1
106,4
107,0
108,6
109,0
110,3
111,5
112,1
113,8
114,6
115,6
116,8
117,6
118,5
119,1
120,0
121,8
122,1
123,0
124,5
125,1
126,3
127,8
128,5
129,3
130,6
131,8
132,0
133,0
134,2
135,0
136,3
137,7
138,8
139,3
140,6
141,8
142,5
143,0
144,3
145,8
146,8
147,6
148,8
149,3
150,3
151,1
152,6
153,6
154,8
155,0
156,1
157,5
158,8
159,10
160,8
161,5
162,3
163,0
164,5
165,1
166,0
167,5
168,10
169,8
170,8
171,1
172,13
173,8
174,2
175,8
176,0
177,5
178,8
179,2
180,0
181,3
182,8
183,5
184,6
185,0
186,0
187,1
188,3
189,3
190,6
191,8
192,3
193,0
194,5
195,1
196,0
197,1
198,8
199,2
200,8
201,5
202,1
203,0
204,3
205,0
206,1
207,1
208,5
209,5
210,8
211,1
212,0
213,6
214,3
215,0
216,6
217,1
218,5
219,8
220,8
221,8
222,8
223,0
224,8
225,6
226,8
227,3
228,10
229,5
230,8
231,5
232,5
233,3
234,6
235,3
236,12
237,1
238,2
239,2
240,13
241,8
242,5
243,6
244,6
245,2
246,8
247,7
248,1
249,1
250,3
251,8
252,5
253,0
254,0
255,1
256,8
257,8
258,1
259,5
260,8
261,8
262,2
263,3
264,6
265,0
266,6
267,8
268,8
269,0
270,8
271,2
272,5
273,6
274,8
275,1
276,1
277,1
278,6
279,3
280,1
281,1
282,0
283,1
284,8
285,1
286,6
287,5
288,1
289,13
290,0
291,8
292,0
293,6
294,3
295,2
296,6
297,0
298,3
299,6
300,5
301,5
302,0
303,8
304,1
305,3
306,5
307,5
308,8
309,0
310,0
311,1
312,0
313,1
314,2
315,6
316,1
317,5
318,8
319,8
320,5
321,5
322,3
323,5
324,1
325,0
326,1
327,1
328,8
329,5
330,3
331,0
332,1
333,6
334,6
335,0
336,13
337,3
338,5
339,8
340,6
341,3
342,0
343,0
344,6
345,6
346,5
347,8
348,6
349,3
350,8
351,1
352,1
353,1
354,5
355,3
356,1
357,6
358,8
359,0
360,5
361,8
362,13
363,1
364,5
365,8
366,1
367,5
368,1
369,4
370,6
371,8
372,1
373,6
374,5
375,8
376,8
377,3
378,5
379,6
380,12
381,5
382,1
383,5
384,8
385,6
386,6
387,0
388,5
389,6
390,2
391,3
392,8
393,0
394,0
395,6
396,3
397,6
398,0
399,2
400,8
401,1
402,2
403,5
404,5
405,5
406,5
407,0
408,5
409,2
410,6
411,6
412,2
413,1
414,2
415,1
416,1
417,3
418,0
419,5
420,2
421,2
422,1
423,8
424,0
425,2
426,2
427,3
428,4
429,6
430,0
431,5
432,6
433,1
434,1
435,1
436,8
437,1
438,5
439,5
440,5
441,3
442,0
443,8
444,3
445,5
446,3
447,0
448,1
449,5
450,5
451,0
452,2
453,6
454,8
455,0
456,6
457,3
458,5
459,4
460,6
461,5
462,6
463,1
464,6
465,3
466,6
467,6
468,1
469,0
470,3
471,6
472,1
473,6
474,0
475,6
476,3
477,0
478,1
479,6
480,0
481,3
482,3
483,6
484,1
485,5
486,0
487,1
488,2
489,3
490,12
491,0
492,1
493,6
494,5
495,3
496,0
497,5
498,3
499,1
500,1
501,11
502,6
503,4
504,0
505,8
506,6
507,1
508,3
509,1
510,1
511,1
512,0
513,5
514,5
515,5
516,8
517,8
518,13
519,6
520,3
521,1
522,0
523,1
524,10
525,3
526,6
527,0
528,5
529,8
530,5
531,8
532,0
533,5
534,5
535,1
536,5
537,6
538,3
539,5
540,8
541,0
542,1
543,5
544,5
545,3
546,3
547,5
548,2
549,5
550,6
551,3
552,0
553,3
554,1
555,1
556,5
557,0
558,5
559,6
560,0
561,5
562,5
563,2
564,0
565,0
566,5
567,6
568,6
569,8
570,0
571,5
572,8
573,2
574,0
575,1
576,3
577,1
578,1
579,1
580,2
581,0
582,8
583,1
584,2
585,1
586,3
587,5
588,1
589,3
590,0
591,0
592,8
593,3
594,8
595,1
596,4
597,1
598,8
599,2
600,4
601,5
602,1
603,0
604,8
605,6
606,3
607,0
608,5
609,5
610,10
611,5
612,1
613,1
614,1
615,0
616,8
617,8
618,6
619,6
620,0
621,3
622,8
623,8
624,0
625,3
626,6
627,8
628,5
629,8
630,3
631,1
632,6
633,12
634,3
635,8
636,6
637,0
638,13
639,8
640,10
641,1
642,8
643,5
644,3
645,5
646,0
647,1
648,3
649,3
650,3
651,1
652,1
653,5
654,5
655,1
656,5
657,5
658,0
659,1
660,1
661,6
662,6
663,5
664,1
665,3
666,3
667,6
668,1
669,8
670,1
671,8
672,0
673,5
674,6
675,3
676,0
677,8
678,5
679,12
680,8
681,8
682,8
683,0
684,5
685,8
686,6
687,6
688,8
689,2
690,3
691,1
692,6
693,2
694,8
695,0
696,3
697,8
698,8
699,2
700,8
701,6
702,8
703,1
704,1
705,0
706,4
707,5
708,3
709,0
710,6
711,6
712,5
713,1
714,8
715,8
716,1
717,3
718,6
719,6
720,2
721,0
722,1
723,3
724,3
725,3
726,1
727,3
728,6
729,3
730,1
731,0
732,8
733,1
734,6
735,3
736,1
737,8
738,8
739,1
740,0
741,1
742,5
743,1
744,0
745,5
746,2
747,8
748,3
749,0
750,6
751,2
752,3
753,4
754,1
755,1
756,6
757,5
758,0
759,5
760,8
761,8
762,6
763,10
764,3
765,3
766,8
767,5
768,0
769,6
770,7
771,3
772,0
773,5
774,8
775,3
776,0
777,1
778,3
779,0
780,2
781,8
782,10
783,5
784,2
785,1
786,6
787,8
788,6
789,5
790,0
791,3
792,5
793,3
794,2
795,0
796,3
797,0
798,13
799,8
800,0
801,6
802,4
803,5
804,6
805,0
806,5
807,8
808,6
809,5
810,3
811,5
812,0
813,0
814,1
815,2
816,6
817,5
818,6
819,5
820,0
821,8
822,6
823,0
824,6
825,3
826,1
827,0
828,3
829,0
830,1
831,6
832,13
833,3
834,1
835,6
836,1
837,8
838,1
839,8
840,8
841,5
842,0
843,1
844,1
845,0
846,6
847,3
848,6
849,0
850,6
851,1
852,8
853,1
854,2
855,1
856,1
857,10
858,8
859,3
860,8
861,0
862,5
863,1
864,6
865,0
866,6
867,6
868,5
869,0
870,8
871,8
872,2
873,0
874,6
875,1
876,13
877,1
878,1
879,2
880,0
881,6
882,5
883,0
884,5
885,3
886,3
887,3
888,1
889,3
890,8
891,0
892,5
893,6
894,5
895,8
896,6
897,4
898,1
899,6
900,1
901,6
902,4
903,1
904,0
905,5
906,6
907,8
908,5
909,1
910,6
911,2
912,0
913,1
914,3
915,5
916,8
917,5
918,5
919,5
920,3
921,8
922,0
923,5
924,1
925,8
926,8
927,5
928,5
929,3
930,8
931,8
932,6
933,3
934,6
935,1
936,0
937,8
938,1
939,6
940,0
941,1
942,13
943,6
944,5
945,3
946,6
947,0
948,3
949,1
950,8
951,3
952,0
953,12
954,0
955,1
956,6
957,2
958,6
959,5
960,1
961,6
962,3
963,0
964,0
965,0
966,0
967,3
968,5
969,6
970,6
971,3
972,0
973,1
974,11
975,5
976,3
977,1
978,8
979,2
980,8
981,6
982,5
983,0
984,5
985,1
986,6
987,8
988,3
989,1
990,3
991,1
992,13
993,1
994,0
995,0
996,8
997,0
998,1
999,6
1000,5
1001,5
1002,0
1003,8
1004,3
1005,0
1006,6
1007,5
1008,0
1009,3
1010,8
1011,3
1012,3
1013,6
1014,5
1015,2
1016,3
1017,7
1018,0
1019,8
1020,5
1021,6
1022,0
1023,5
1024,0
1025,3
1026,2
1027,2
1028,2
1029,8
1030,0
1031,3
1032,10
1033,6
1034,3
1035,1
1036,8
1037,0
1038,5
1039,0
1040,3
1041,10
1042,3
1043,5
1044,6
1045,5
1046,1
1047,3
1048,3
1049,2
1050,5
1051,3
1052,8
1053,3
1054,0
1055,3
1056,13
1057,6
1058,8
1059,13
1060,8
1061,2
1062,8
1063,0
1064,0
