id,label
1,6
2,3
3,11
4,11
5,12
6,10
7,6
8,6
9,11
10,6
11,8
12,11
13,11
14,6
15,9
16,8
17,11
18,8
19,10
20,7
21,12
22,11
23,6
24,10
25,4
26,7
27,3
28,5
29,6
30,8
31,5
32,11
33,3
34,11
35,6
36,5
37,10
38,6
39,6
40,11
41,11
42,4
43,12
44,10
45,6
46,11
47,11
48,10
49,11
50,11
51,3
52,11
53,8
54,7
55,11
56,7
57,6
58,11
59,14
60,11
61,14
62,6
63,6
64,10
65,4
66,6
67,12
68,8
69,11
70,6
71,7
72,7
73,10
74,8
75,7
76,6
77,11
78,11
79,3
80,5
81,6
82,7
83,6
84,6
85,9
86,12
87,12
88,1
89,4
90,7
91,3
92,6
93,6
94,7
95,11
96,11
97,10
98,11
99,2
100,6
101,10
102,7
103,11
104,14
105,6
106,4
107,11
108,12
109,11
110,4
111,8
112,6
113,5
114,7
115,7
116,5
117,7
118,3
119,6
120,11
121,10
122,6
123,11
124,3
125,6
126,8
127,10
128,3
129,8
130,7
131,10
132,11
133,11
134,6
135,11
136,8
137,5
138,10
139,8
140,7
141,10
142,14
143,11
144,8
145,5
146,10
147,12
148,10
149,8
150,8
151,6
152,7
153,7
154,10
155,11
156,6
157,3
158,10
159,1
160,10
161,3
162,8
163,11
164,3
165,6
166,11
167,3
168,1
169,10
170,10
171,6
172,9
173,10
174,6
175,5
176,11
177,3
178,10
179,6
180,11
181,8
182,5
183,14
184,12
185,11
186,11
187,6
188,4
189,8
190,7
191,10
192,8
193,11
194,3
195,6
196,11
197,6
198,10
199,11
200,10
201,3
202,6
203,11
204,4
205,11
206,6
207,6
208,3
209,3
210,10
211,6
212,11
213,7
214,8
215,11
216,7
217,6
218,3
219,5
220,10
221,10
222,5
223,11
224,10
225,12
226,5
227,8
228,0
229,14
230,5
231,3
232,3
233,4
234,7
235,8
236,2
237,6
238,6
239,11
240,9
241,10
242,3
243,7
244,7
245,6
246,10
247,5
248,6
249,6
250,8
251,5
252,3
253,11
254,11
255,6
256,5
257,5
258,6
259,3
260,10
261,10
262,11
263,8
264,7
265,11
266,7
267,10
268,10
269,11
270,5
271,6
272,3
273,12
274,5
275,6
276,6
277,6
278,7
279,8
280,6
281,6
282,11
283,6
284,5
285,6
286,7
287,14
288,6
289,9
290,11
291,5
292,11
293,7
294,8
295,11
296,12
297,11
298,8
299,7
300,14
301,3
302,11
303,5
304,6
305,4
306,14
307,3
308,10
309,11
310,11
311,6
312,11
313,6
314,11
315,7
316,6
317,14
318,5
319,5
320,3
321,3
322,8
323,14
324,6
325,11
326,6
327,6
328,5
329,3
330,4
331,11
332,6
333,7
334,7
335,11
336,13
337,8
338,3
339,10
340,7
341,8
342,11
343,11
344,12
345,7
346,3
347,5
348,7
349,8
350,10
351,6
352,6
353,6
354,3
355,4
356,6
357,12
358,5
359,11
360,3
361,5
362,9
363,6
364,3
365,10
366,6
367,3
368,6
369,8
370,12
371,10
372,6
373,12
374,3
375,5
376,10
377,8
378,3
379,7
380,13
381,3
382,6
383,3
384,10
385,12
386,7
387,11
388,14
389,7
390,6
391,8
392,10
393,11
394,11
395,7
396,8
397,12
398,11
399,11
400,10
401,6
402,6
403,3
404,3
405,3
406,3
407,11
408,14
409,6
410,7
411,7
412,6
413,6
414,11
415,6
416,6
417,8
418,11
419,3
420,6
421,6
422,6
423,5
424,11
425,6
426,6
427,4
428,8
429,7
430,11
431,3
432,12
433,6
434,6
435,6
436,10
437,6
438,3
439,14
440,3
441,4
442,11
443,5
444,8
445,3
446,8
447,11
448,6
449,3
450,14
451,11
452,11
453,7
454,5
455,11
456,12
457,8
458,14
459,4
460,7
461,3
462,12
463,6
464,12
465,8
466,7
467,12
468,6
469,11
470,8
471,12
472,6
473,7
474,11
475,12
476,8
477,11
478,6
479,7
480,11
481,8
482,8
483,7
484,6
485,3
486,11
487,6
488,6
489,8
490,13
491,11
492,6
493,7
494,3
495,4
496,11
497,3
498,8
499,6
500,6
501,1
502,7
503,4
504,11
505,10
506,12
507,6
508,8
509,6
510,6
511,6
512,11
513,3
514,8
515,3
516,10
517,5
518,2
519,7
520,8
521,6
522,11
523,6
524,0
525,4
526,12
527,11
528,3
529,10
530,3
531,10
532,11
533,3
534,14
535,6
536,3
537,7
538,8
539,3
540,10
541,11
542,6
543,3
544,3
545,8
546,8
547,3
548,11
549,3
550,12
551,8
552,11
553,8
554,6
555,6
556,3
557,11
558,3
559,12
560,11
561,3
562,3
563,6
564,11
565,11
566,3
567,12
568,12
569,10
570,11
571,3
572,10
573,11
574,11
575,6
576,8
577,6
578,6
579,6
580,6
581,11
582,10
583,6
584,6
585,6
586,8
587,3
588,6
589,8
590,11
591,11
592,10
593,4
594,5
595,6
596,4
597,6
598,10
599,11
600,8
601,3
602,6
603,11
604,10
605,12
606,8
607,11
608,14
609,3
610,1
611,3
612,6
613,6
614,6
615,11
616,10
617,10
618,7
619,7
620,11
621,4
622,5
623,10
624,11
625,8
626,7
627,10
628,14
629,10
630,8
631,6
632,12
633,2
634,8
635,10
636,7
637,11
638,13
639,5
640,1
641,6
642,10
643,14
644,4
645,3
646,11
647,6
648,8
649,8
650,8
651,6
652,6
653,3
654,3
655,6
656,3
657,3
658,11
659,6
660,6
661,7
662,7
663,3
664,6
665,8
666,8
667,7
668,6
669,10
670,6
671,10
672,11
673,14
674,7
675,8
676,11
677,10
678,3
679,2
680,5
681,5
682,5
683,11
684,3
685,10
686,7
687,7
688,5
689,11
690,8
691,6
692,7
693,6
694,10
695,11
696,8
697,10
698,5
699,6
700,10
701,7
702,12
703,6
704,6
705,11
706,4
707,14
708,8
709,11
710,7
711,7
712,3
713,6
714,5
715,10
716,6
717,8
718,7
719,7
720,11
721,11
722,6
723,8
724,8
725,4
726,6
727,8
728,7
729,8
730,6
731,11
732,5
733,6
734,7
735,8
736,6
737,10
738,10
739,6
740,11
741,6
742,3
743,6
744,11
745,3
746,6
747,5
748,8
749,11
750,7
751,6
752,4
753,8
754,6
755,6
756,7
757,3
758,11
759,14
760,5
761,10
762,7
763,1
764,8
765,8
766,10
767,3
768,11
769,7
770,5
771,4
772,11
773,3
774,10
775,8
776,11
777,6
778,8
779,11
780,6
781,10
782,1
783,14
784,6
785,6
786,7
787,10
788,7
789,14
790,11
791,8
792,3
793,8
794,6
795,11
796,4
797,11
798,13
799,10
800,11
801,7
802,8
803,3
804,7
805,11
806,3
807,10
808,7
809,3
810,8
811,3
812,11
813,11
814,6
815,6
816,7
817,3
818,7
819,14
820,11
821,10
822,7
823,11
824,10
825,8
826,6
827,11
828,8
829,11
830,6
831,7
832,13
833,8
834,6
835,12
836,6
837,10
838,6
839,10
840,10
841,3
842,11
843,6
844,6
845,11
846,7
847,8
848,7
849,11
850,7
851,6
852,10
853,6
854,6
855,6
856,6
857,0
858,10
859,4
860,10
861,11
862,3
863,6
864,7
865,11
866,7
867,7
868,3
869,11
870,5
871,5
872,6
873,11
874,12
875,6
876,9
877,6
878,6
879,6
880,11
881,12
882,3
883,11
884,14
885,8
886,4
887,8
888,6
889,8
890,10
891,11
892,3
893,12
894,3
895,10
896,7
897,4
898,6
899,7
900,6
901,12
902,8
903,6
904,11
905,3
906,7
907,10
908,3
909,6
910,12
911,6
912,11
913,6
914,8
915,14
916,5
917,3
918,3
919,3
920,4
921,5
922,11
923,14
924,6
925,10
926,5
927,3
928,3
929,4
930,5
931,10
932,7
933,4
934,7
935,6
936,11
937,5
938,6
939,7
940,11
941,6
942,2
943,7
944,3
945,8
946,7
947,11
948,8
949,6
950,10
951,8
952,11
953,2
954,11
955,6
956,7
957,11
958,7
959,3
960,6
961,12
962,8
963,11
964,11
965,11
966,11
967,8
968,3
969,7
970,12
971,4
972,11
973,6
974,1
975,3
976,8
977,6
978,10
979,11
980,5
981,7
982,3
983,11
984,3
985,6
986,12
987,10
988,4
989,6
990,8
991,6
992,9
993,6
994,11
995,11
996,10
997,11
998,6
999,12
1000,3
1001,3
1002,11
1003,5
1004,8
1005,11
1006,7
1007,3
1008,11
1009,8
1010,10
1011,8
1012,4
1013,7
1014,3
1015,11
1016,8
1017,5
1018,11
1019,10
1020,14
1021,7
1022,11
1023,3
1024,11
1025,8
1026,11
1027,6
1028,6
1029,10
1030,11
1031,8
1032,0
