id,label
1,10
2,0
3,7
4,13
5,1
6,3
7,9
8,10
9,12
10,1
11,8
12,14
13,13
14,1
15,2
16,8
17,14
18,8
19,3
20,1
21,1
22,13
23,9
24,4
25,6
26,1
27,0
28,4
29,10
30,8
31,5
32,14
33,0
34,14
35,9
36,4
37,3
38,10
39,10
40,14
41,13
42,8
43,1
44,3
45,9
46,14
47,13
48,3
49,14
50,13
51,0
52,12
53,8
54,1
55,7
56,1
57,9
58,12
59,0
60,12
61,0
62,9
63,10
64,3
65,6
66,10
67,1
68,8
69,7
70,9
71,1
72,1
73,3
74,8
75,1
76,9
77,14
78,13
79,0
80,4
81,10
82,1
83,10
84,9
85,2
86,1
87,2
88,2
89,6
90,1
91,0
92,10
93,10
94,1
95,12
96,12
97,10
98,12
99,5
100,10
101,3
102,1
103,14
104,0
105,10
106,8
107,12
108,1
109,14
110,6
111,8
112,10
113,4
114,1
115,1
116,4
117,1
118,0
119,10
120,14
121,3
122,10
123,14
124,0
125,10
126,7
127,3
128,0
129,8
130,1
131,3
132,12
133,14
134,11
135,13
136,8
137,4
138,3
139,8
140,1
141,4
142,0
143,14
144,8
145,4
146,3
147,1
148,3
149,8
150,8
151,10
152,1
153,1
154,3
155,12
156,9
157,0
158,3
159,2
160,3
161,0
162,8
163,13
164,0
165,9
166,14
167,0
168,0
169,3
170,3
171,9
172,2
173,3
174,1
175,3
176,13
177,0
178,3
179,11
180,14
181,8
182,4
183,2
184,1
185,12
186,13
187,9
188,6
189,8
190,1
191,3
192,8
193,13
194,0
195,10
196,12
197,9
198,3
199,14
200,3
201,0
202,9
203,13
204,8
205,13
206,10
207,9
208,0
209,0
210,3
211,9
212,13
213,1
214,8
215,14
216,1
217,10
218,0
219,4
220,3
221,3
222,4
223,12
224,3
225,1
226,4
227,8
228,2
229,0
230,4
231,0
232,0
233,6
234,1
235,8
236,2
237,9
238,10
239,14
240,2
241,3
242,0
243,1
244,1
245,9
246,3
247,4
248,9
249,10
250,7
251,4
252,0
253,12
254,13
255,9
256,4
257,4
258,9
259,0
260,3
261,3
262,7
263,8
264,1
265,14
266,1
267,3
268,3
269,13
270,4
271,1
272,0
273,1
274,4
275,9
276,9
277,10
278,1
279,8
280,9
281,9
282,12
283,10
284,4
285,9
286,1
287,0
288,10
289,2
290,14
291,4
292,14
293,1
294,8
295,12
296,2
297,14
298,8
299,1
300,0
301,0
302,14
303,4
304,10
305,6
306,0
307,0
308,3
309,14
310,13
311,9
312,14
313,10
314,7
315,1
316,9
317,2
318,4
319,5
320,0
321,0
322,7
323,0
324,9
325,14
326,9
327,10
328,4
329,0
330,6
331,14
332,9
333,1
334,1
335,12
336,5
337,8
338,0
339,3
340,1
341,8
342,12
343,14
344,2
345,1
346,0
347,4
348,1
349,8
350,4
351,9
352,10
353,9
354,0
355,6
356,10
357,1
358,5
359,14
360,0
361,4
362,2
363,10
364,0
365,3
366,9
367,0
368,9
369,8
370,1
371,3
372,10
373,1
374,0
375,4
376,3
377,7
378,0
379,1
380,5
381,0
382,10
383,0
384,3
385,1
386,1
387,14
388,2
389,1
390,1
391,8
392,3
393,14
394,13
395,1
396,8
397,1
398,14
399,14
400,3
401,9
402,0
403,0
404,0
405,0
406,0
407,14
408,0
409,9
410,1
411,1
412,9
413,9
414,7
415,10
416,9
417,8
418,14
419,0
420,11
421,1
422,9
423,4
424,12
425,10
426,3
427,8
428,8
429,1
430,13
431,0
432,1
433,9
434,9
435,9
436,3
437,10
438,0
439,0
440,0
441,8
442,12
443,4
444,8
445,0
446,7
447,12
448,9
449,0
450,0
451,14
452,14
453,1
454,4
455,14
456,1
457,7
458,0
459,6
460,1
461,0
462,1
463,9
464,1
465,8
466,1
467,1
468,9
469,14
470,7
471,1
472,10
473,1
474,14
475,1
476,8
477,14
478,9
479,1
480,14
481,7
482,8
483,1
484,9
485,0
486,14
487,9
488,11
489,7
490,5
491,13
492,9
493,1
494,0
495,6
496,7
497,0
498,8
499,9
500,10
501,6
502,1
503,8
504,14
505,3
506,1
507,10
508,7
509,10
510,10
511,10
512,7
513,0
514,8
515,0
516,3
517,4
518,2
519,1
520,8
521,9
522,7
523,9
524,2
525,6
526,1
527,12
528,0
529,3
530,0
531,3
532,14
533,0
534,0
535,10
536,0
537,1
538,8
539,0
540,3
541,14
542,9
543,0
544,0
545,8
546,8
547,0
548,14
549,0
550,1
551,8
552,14
553,8
554,10
555,10
556,0
557,13
558,0
559,1
560,14
561,0
562,0
563,1
564,14
565,14
566,0
567,1
568,1
569,3
570,13
571,0
572,3
573,14
574,13
575,10
576,8
577,10
578,9
579,9
580,1
581,14
582,3
583,10
584,0
585,9
586,8
587,0
588,9
589,7
590,14
591,13
592,3
593,6
594,4
595,9
596,6
597,10
598,3
599,14
600,8
601,0
602,9
603,12
604,3
605,1
606,8
607,14
608,0
609,0
610,2
611,0
612,9
613,9
614,10
615,13
616,3
617,3
618,1
619,1
620,14
621,8
622,4
623,4
624,14
625,8
626,1
627,3
628,0
629,3
630,8
631,9
632,1
633,1
634,8
635,3
636,1
637,13
638,5
639,3
640,2
641,9
642,3
643,0
644,8
645,0
646,12
647,9
648,8
649,8
650,8
651,10
652,9
653,0
654,0
655,9
656,0
657,0
658,13
659,9
660,10
661,1
662,1
663,0
664,9
665,8
666,8
667,1
668,10
669,4
670,9
671,4
672,14
673,0
674,1
675,8
676,14
677,3
678,0
679,5
680,4
681,3
682,4
683,14
684,0
685,3
686,1
687,1
688,4
689,7
690,8
691,10
692,1
693,9
694,3
695,13
696,8
697,3
698,4
699,10
700,3
701,1
702,1
703,9
704,10
705,12
706,8
707,0
708,8
709,13
710,1
711,1
712,0
713,10
714,5
715,3
716,10
717,8
718,1
719,1
720,7
721,12
722,10
723,8
724,7
725,6
726,9
727,8
728,1
729,8
730,10
731,14
732,4
733,9
734,1
735,8
736,9
737,3
738,3
739,9
740,13
741,10
742,0
743,10
744,13
745,0
746,9
747,4
748,8
749,14
750,1
751,11
752,6
753,8
754,9
755,9
756,1
757,0
758,14
759,0
760,4
761,3
762,1
763,0
764,7
765,8
766,3
767,0
768,14
769,1
770,4
771,8
772,14
773,0
774,3
775,8
776,13
777,9
778,8
779,14
780,11
781,3
782,0
783,0
784,10
785,9
786,1
787,3
788,1
789,0
790,14
791,8
792,0
793,8
794,10
795,7
796,8
797,12
798,1
799,3
800,14
801,1
802,7
803,0
804,1
805,12
806,0
807,3
808,1
809,0
810,8
811,0
812,12
813,14
814,9
815,0
816,1
817,0
818,1
819,0
820,14
821,3
822,1
823,13
824,3
825,8
826,10
827,7
828,8
829,14
830,9
831,1
832,1
833,8
834,9
835,1
836,10
837,4
838,9
839,3
840,3
841,0
842,12
843,9
844,10
845,12
846,1
847,7
848,1
849,13
850,1
851,10
852,3
853,9
854,0
855,10
856,9
857,2
858,3
859,8
860,3
861,13
862,0
863,9
864,1
865,12
866,1
867,1
868,0
869,14
870,4
871,4
872,9
873,14
874,1
875,9
876,2
877,9
878,9
879,11
880,14
881,1
882,0
883,14
884,0
885,8
886,6
887,8
888,9
889,8
890,3
891,14
892,0
893,1
894,0
895,3
896,1
897,6
898,10
899,1
900,9
901,1
902,8
903,10
904,7
905,0
906,1
907,3
908,0
909,9
910,1
911,9
912,14
913,9
914,7
915,0
916,4
917,0
918,0
919,0
920,8
921,4
922,13
923,0
924,9
925,3
926,4
927,0
928,0
929,8
930,4
931,4
932,1
933,6
934,1
935,9
936,14
937,5
938,10
939,1
940,14
941,10
942,5
943,1
944,0
945,7
946,1
947,14
948,8
949,10
950,3
951,8
952,12
953,2
954,14
955,10
956,1
957,8
958,1
959,0
960,10
961,1
962,8
963,13
964,12
965,12
966,13
967,8
968,0
969,1
970,1
971,6
972,14
973,10
974,6
975,0
976,8
977,10
978,3
979,7
980,4
981,1
982,0
983,7
984,0
985,10
986,1
987,3
988,6
989,9
990,8
991,9
992,2
993,10
994,14
995,14
996,3
997,12
998,9
999,1
1000,0
1001,0
1002,13
1003,4
1004,8
1005,13
1006,1
1007,0
1008,14
1009,8
1010,3
1011,8
1012,6
1013,1
1014,0
1015,12
1016,8
1017,5
1018,14
1019,3
1020,2
1021,1
1022,13
1023,0
1024,14
1025,8
1026,12
1027,9
1028,9
1029,3
1030,13
1031,8
1032,0
1033,1
1034,8
1035,9
1036,3
1037,12
1038,0
1039,14
1040,8
1041,2
1042,8
1043,0
1044,1
1045,0
1046,9
1047,8
1048,8
1049,7
1050,0
1051,8
1052,3
1053,6
1054,13
1055,8
1056,2
1057,1
1058,3
1059,2
1060,3
1061,11
1062,4
1063,13
1064,14
1065,10
1066,0
1067,14
1068,14
1069,10
1070,9
1071,4
1072,0
1073,0
1074,1
1075,8
1076,9
1077,0
1078,12
1079,3
1080,7
1081,1
1082,8
1083,8
1084,10
1085,8
1086,8
1087,12
1088,14
1089,3
1090,1
1091,14
1092,1
1093,0
1094,8
1095,10
1096,4
1097,6
1098,14
1099,8
1100,1
1101,4
1102,0
1103,14
1104,4
1105,3
1106,3
1107,1
1108,13
1109,4
1110,9
1111,10
1112,1
1113,8
1114,13
1115,7
1116,4
1117,8
1118,12
1119,7
1120,12
1121,10
1122,14
1123,3
1124,12
1125,0
1126,1
1127,0
1128,0
1129,3
1130,7
1131,1
1132,7
1133,14
1134,13
1135,13
1136,4
1137,10
1138,9
1139,0
1140,0
1141,12
1142,0
1143,9
1144,8
1145,8
1146,1
1147,7
1148,7
1149,9
1150,0
1151,8
1152,1
1153,4
1154,10
1155,14
1156,0
1157,11
1158,0
1159,9
1160,3
1161,0
1162,3
1163,1
1164,10
1165,0
1166,3
1167,0
1168,0
1169,4
1170,0
1171,0
1172,9
1173,14
1174,4
1175,0
1176,8
1177,8
1178,1
1179,1
1180,14
1181,13
1182,12
1183,0
1184,0
1185,7
1186,3
1187,6
1188,3
1189,0
1190,3
1191,6
1192,0
1193,3
1194,1
1195,0
1196,0
1197,8
1198,3
1199,6
1200,1
1201,1
1202,11
1203,6
1204,3
1205,1
1206,10
1207,7
1208,3
1209,9
1210,12
1211,0
1212,0
1213,8
1214,1
1215,1
1216,13
1217,3
1218,0
1219,4
1220,8
1221,3
1222,9
1223,8
1224,1
1225,10
1226,9
1227,3
1228,10
1229,10
1230,4
1231,1
1232,14
1233,9
1234,14
1235,1
1236,7
1237,8
1238,1
1239,9
1240,8
1241,11
1242,11
1243,2
1244,8
1245,0
1246,7
1247,0
1248,4
1249,3
1250,14
1251,8
1252,13
1253,8
1254,11
1255,2
1256,7
1257,8
1258,0
1259,12
1260,1
1261,8
1262,3
1263,4
1264,0
1265,4
1266,1
1267,3
1268,0
1269,10
1270,12
1271,1
1272,3
1273,9
1274,10
1275,1
1276,0
1277,1
1278,8
1279,13
1280,8
1281,2
1282,8
1283,10
1284,6
1285,14
1286,1
1287,3
1288,4
1289,12
1290,8
1291,9
1292,4
1293,10
1294,7
1295,2
1296,0
1297,10
1298,6
1299,0
1300,5
1301,8
1302,6
1303,8
1304,1
1305,1
1306,1
1307,2
1308,9
1309,10
1310,1
1311,0
1312,3
1313,0
1314,1
1315,9
1316,14
1317,8
1318,4
1319,0
1320,12
1321,4
1322,14
1323,13
1324,6
1325,14
1326,9
1327,9
1328,0
1329,2
1330,9
1331,0
1332,0
1333,14
1334,3
1335,5
1336,0
1337,2
1338,4
1339,0
1340,1
1341,4
1342,0
1343,5
1344,9
1345,10
1346,0
1347,1
1348,2
1349,14
1350,0
1351,1
1352,6
1353,3
1354,1
1355,10
1356,8
1357,1
1358,12
1359,7
1360,7
1361,3
1362,9
1363,0
1364,3
1365,9
1366,3
1367,5
1368,3
1369,0
1370,1
1371,8
1372,5
1373,0
1374,9
1375,1
1376,0
1377,7
1378,8
1379,7
1380,0
1381,10
1382,3
1383,3
1384,8
1385,4
1386,1
1387,10
1388,0
1389,0
1390,13
1391,0
1392,8
1393,0
1394,3
1395,10
1396,3
1397,1
1398,3
1399,10
1400,10
1401,0
1402,12
1403,7
1404,8
1405,13
1406,1
1407,0
1408,0
1409,13
1410,3
1411,10
1412,3
1413,1
1414,1
1415,13
1416,1
1417,1
1418,4
1419,0
1420,10
1421,3
1422,12
1423,1
1424,0
1425,8
1426,3
1427,4
1428,8
1429,1
1430,0
1431,8
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,7
1439,10
1440,9
1441,4
1442,10
1443,0
1444,0
1445,1
1446,1
1447,1
1448,4
1449,6
1450,9
1451,3
1452,10
1453,13
1454,0
1455,10
1456,7
1457,14
1458,5
1459,1
1460,10
1461,1
1462,8
1463,6
1464,1
1465,1
1466,2
1467,0
1468,8
1469,1
1470,0
1471,9
1472,0
1473,0
1474,8
1475,1
1476,4
1477,3
1478,12
1479,1
1480,7
1481,8
1482,0
1483,3
1484,0
1485,4
1486,8
1487,8
1488,9
1489,3
1490,2
1491,8
1492,8
1493,8
1494,14
1495,1
1496,0
1497,5
1498,10
1499,1
1500,14
1501,8
1502,4
1503,3
1504,3
1505,1
1506,9
1507,4
1508,0
1509,12
1510,0
1511,14
1512,14
1513,0
1514,7
1515,0
1516,0
1517,3
1518,8
1519,1
1520,9
1521,3
1522,1
1523,11
1524,12
1525,7
1526,0
1527,10
1528,8
1529,8
1530,10
1531,4
1532,10
1533,3
1534,12
1535,14
1536,0
1537,1
1538,8
1539,8
1540,8
1541,13
1542,3
1543,3
1544,0
1545,7
1546,9
1547,8
1548,1
1549,0
1550,8
1551,6
1552,4
1553,3
1554,9
1555,14
1556,6
1557,8
1558,0
1559,3
1560,12
1561,9
1562,8
1563,0
1564,2
1565,1
1566,8
1567,0
1568,8
1569,8
1570,8
1571,4
1572,1
1573,0
1574,1
1575,10
1576,3
1577,13
1578,1
1579,1
1580,1
1581,4
1582,9
1583,0
1584,8
1585,0
1586,12
1587,1
1588,9
1589,2
1590,4
1591,1
1592,4
1593,1
1594,14
1595,1
1596,1
1597,0
1598,14
1599,10
1600,3
1601,4
1602,0
1603,11
1604,10
1605,3
1606,1
1607,4
1608,10
