id,label
1,13
2,7
3,18
4,17
5,14
6,21
7,13
8,5
9,3
10,1
11,3
12,0
13,4
14,16
15,7
16,17
17,5
18,9
19,17
20,13
21,3
22,13
23,1
24,2
25,18
26,3
27,3
28,1
29,0
30,21
31,13
32,6
33,0
34,2
35,3
36,21
37,5
38,13
39,2
40,0
41,3
42,0
43,0
44,16
45,1
46,4
47,4
48,13
49,3
50,17
51,13
52,13
53,16
54,0
55,0
56,7
57,5
58,18
59,3
60,0
61,0
62,3
63,11
64,0
65,4
66,14
67,16
68,19
69,2
70,7
71,0
72,16
73,0
74,3
75,13
76,14
77,0
78,7
79,3
80,17
81,16
82,16
83,0
84,18
85,0
86,10
87,1
88,17
89,5
90,7
91,3
92,3
93,2
94,4
95,16
96,7
97,7
98,3
99,5
100,17
101,3
102,13
103,3
104,16
105,3
106,3
107,3
108,14
109,1
110,2
111,3
112,4
113,14
114,4
115,17
116,0
117,3
118,3
119,14
120,13
121,3
122,13
123,0
124,3
125,14
126,7
127,17
128,7
129,13
130,1
131,0
132,5
133,7
134,3
135,5
136,7
137,13
138,0
139,17
140,19
141,0
142,11
143,0
144,9
145,7
146,17
147,13
148,19
149,7
150,4
151,13
152,5
153,2
154,3
155,0
156,13
157,7
158,17
159,4
160,4
161,16
162,3
163,7
164,10
165,0
166,2
167,5
168,4
169,17
170,3
171,3
172,14
173,0
174,3
175,7
176,16
177,17
178,4
179,0
180,0
181,13
182,17
183,17
184,13
185,5
186,13
187,0
188,0
189,6
190,4
191,4
192,5
193,11
194,2
195,4
196,14
197,5
198,13
199,18
200,17
201,13
202,17
203,0
204,0
205,4
206,21
207,3
208,7
209,16
210,13
211,3
212,3
213,0
214,6
215,17
216,19
217,3
218,3
219,0
220,4
221,3
222,11
223,7
224,14
225,3
226,17
227,0
228,5
229,1
230,5
231,17
232,5
233,14
234,1
235,0
236,14
237,18
238,4
239,2
240,9
241,17
242,3
243,1
244,17
245,3
246,0
247,3
248,5
249,3
250,0
251,3
252,2
253,18
254,0
255,22
256,16
257,13
258,2
259,2
260,14
261,0
262,17
263,3
264,1
265,5
266,3
267,11
268,9
269,11
270,2
271,11
272,5
273,4
274,5
275,0
276,11
277,5
278,2
279,2
280,3
281,5
282,14
283,14
284,0
285,14
286,2
287,5
288,13
289,3
290,21
291,0
292,14
293,16
294,2
295,3
296,3
297,14
298,13
299,3
300,3
301,13
302,7
303,16
304,13
305,2
306,2
307,0
308,7
309,4
310,7
311,16
312,0
313,13
314,21
315,13
316,7
317,3
318,3
319,18
320,3
321,2
322,3
323,0
324,17
325,0
326,17
327,7
328,5
329,14
330,13
331,14
332,3
333,0
334,16
335,17
336,21
337,0
338,4
339,5
340,2
341,0
342,3
343,4
344,0
345,19
346,14
347,7
348,16
349,16
350,16
351,16
352,19
353,5
354,7
355,16
356,13
357,8
358,0
359,16
360,0
361,2
362,17
363,7
364,14
365,14
366,0
367,16
368,3
369,17
370,0
371,18
372,7
373,1
374,10
375,7
376,8
377,5
378,0
379,4
380,16
381,0
382,5
383,0
384,3
385,7
386,5
387,4
388,18
389,7
390,7
391,5
392,4
393,0
394,17
395,1
396,0
397,0
398,16
399,3
400,0
401,17
402,11
403,4
404,0
405,2
406,16
407,5
408,13
409,3
410,5
411,6
412,1
413,3
414,4
415,0
416,1
417,0
418,0
419,19
420,3
421,3
422,17
423,0
424,9
425,0
426,0
427,2
428,3
429,4
430,1
431,2
432,2
433,3
434,0
435,3
436,14
437,13
438,19
439,7
440,0
441,16
442,0
443,16
444,3
445,2
446,2
447,7
448,11
449,2
450,2
451,4
452,1
453,13
454,0
455,7
456,7
457,13
458,7
459,7
460,5
461,17
462,7
463,14
464,2
465,14
466,21
467,0
468,17
469,2
470,5
471,0
472,7
473,0
474,17
475,13
476,17
477,5
478,13
479,0
480,0
481,4
482,11
483,2
484,3
485,0
486,7
487,4
488,10
489,3
490,18
491,14
492,3
493,2
494,4
495,11
496,16
497,2
498,5
499,3
500,13
501,16
502,2
503,17
504,14
505,1
506,3
507,1
508,13
509,14
510,7
511,14
512,0
513,4
514,0
515,1
516,3
517,19
518,11
519,0
520,7
521,5
522,9
523,4
524,18
525,2
526,13
527,18
528,3
529,5
530,0
531,4
532,3
533,17
534,1
535,9
536,0
537,11
538,5
539,7
540,0
541,14
542,17
543,16
544,2
545,16
546,3
547,3
548,16
549,3
550,17
551,14
552,2
553,14
554,16
555,6
556,2
557,3
558,3
559,0
560,18
561,16
562,5
563,17
564,7
565,3
566,0
567,7
568,14
569,2
570,14
571,14
572,14
573,16
574,0
575,7
576,0
577,0
578,3
579,16
580,4
581,3
582,16
583,2
584,22
585,14
586,5
587,16
588,14
589,3
590,0
591,14
592,11
593,4
594,3
595,2
596,6
597,17
598,1
599,1
600,0
601,6
602,0
603,16
604,14
605,0
606,13
607,7
608,21
609,5
610,21
611,5
612,0
613,13
614,5
615,1
616,4
617,13
618,13
619,0
620,13
621,4
622,1
623,16
624,5
625,19
626,13
627,0
628,17
629,0
630,17
631,2
632,1
633,5
634,4
635,0
636,17
637,2
638,18
639,14
640,0
641,7
642,3
643,7
644,19
645,2
646,13
647,13
648,14
649,13
650,13
651,3
652,16
653,4
654,3
655,14
656,17
657,1
658,13
659,4
660,3
661,0
662,3
663,14
664,13
665,16
666,3
667,2
668,7
669,4
670,2
671,3
672,13
673,4
674,13
675,5
676,13
677,2
678,18
679,16
680,17
681,2
682,2
683,1
684,3
685,18
686,0
687,17
688,2
689,14
690,14
691,4
692,7
693,4
694,7
695,9
696,0
697,5
698,11
699,3
700,7
701,16
702,3
703,4
704,5
705,2
706,2
707,3
708,18
709,3
710,7
711,16
712,4
713,3
714,2
715,3
716,1
717,3
718,13
719,5
720,4
721,0
722,4
723,14
724,16
725,13
726,5
727,4
728,7
729,0
730,2
731,16
732,17
733,1
734,17
735,17
736,14
737,3
738,5
739,2
740,17
741,4
742,16
743,21
744,13
745,0
746,3
747,7
748,0
749,14
750,3
751,16
752,7
753,5
754,6
755,18
756,0
757,17
758,14
759,16
760,0
761,7
762,0
763,17
764,7
765,17
766,14
767,17
768,21
769,4
770,16
771,0
772,17
773,19
774,4
775,13
776,18
777,14
778,13
779,13
780,0
781,16
782,18
783,5
784,0
785,16
786,7
787,3
788,2
789,14
790,13
791,4
792,13
793,6
794,7
795,18
796,18
797,14
798,5
799,0
800,17
801,14
802,3
803,16
804,0
805,0
806,5
807,4
808,10
809,4
810,3
811,14
812,0
813,4
814,1
815,5
816,3
817,2
818,16
819,3
820,3
821,5
822,3
823,4
824,3
825,2
826,4
827,3
828,1
829,16
830,3
831,13
832,0
833,0
834,5
835,17
836,18
837,5
838,1
839,0
840,14
841,14
842,14
843,14
844,3
845,0
846,3
847,14
848,7
849,1
850,9
851,0
852,4
853,4
854,3
855,1
856,17
857,2
858,17
859,19
860,2
861,0
862,3
863,13
864,5
865,14
866,0
867,5
868,7
869,5
870,1
871,1
872,3
873,18
874,17
875,0
876,7
877,16
878,5
879,21
880,1
881,16
882,3
883,2
884,21
885,7
886,0
887,0
888,18
889,4
890,0
891,21
892,3
893,5
894,14
895,4
896,17
897,17
898,17
899,7
900,0
901,5
902,16
903,7
904,13
905,17
906,5
907,14
908,14
909,5
910,14
911,13
912,2
913,5
914,3
915,16
916,3
917,2
918,14
919,0
920,2
921,3
922,17
923,14
924,7
925,14
926,3
927,1
928,4
929,16
930,3
931,13
932,3
933,3
934,3
935,4
936,14
937,13
938,3
939,0
940,0
941,5
942,9
943,16
944,4
945,3
946,17
947,3
948,7
949,3
950,3
951,16
952,4
953,13
954,17
955,3
956,2
957,7
958,0
959,9
960,17
961,17
962,3
963,3
964,14
965,2
